   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
90,속초,1968.1.1,0,0,1968.1.24,0,1968.1.2
90,속초,1968.2.1,3.3,2,1968.2.29,0,1968.2.10
90,속초,1968.3.1,8.8,3.3,1968.3.24,,
90,속초,1968.4.1,6.9,3.4,1968.4.8,1.4,1968.4.5
90,속초,1968.5.1,49.1,31.8,1968.5.18,5.7,1968.5.18
90,속초,1968.6.1,48.3,14.5,1968.6.19,5.7,1968.6.19
90,속초,1968.7.1,304.7,89.7,1968.7.16,20.4,1968.7.30
90,속초,1968.8.1,299.8,155.2,1968.8.23,36.3,1968.8.23
90,속초,1968.9.1,113.7,77.5,1968.9.5,9.6,1968.9.5
90,속초,1968.10.1,342.1,170.3,1968.10.24,23,1968.10.24
90,속초,1968.11.1,24.5,14.1,1968.11.27,4.7,1968.11.27
90,속초,1968.12.1,60.8,14.8,1968.12.26,3.2,1968.12.12
90,속초,1969.1.1,112.6,25.9,1969.1.28,,
90,속초,1969.2.1,139.1,29.9,1969.2.18,,
90,속초,1969.3.1,77.5,28.7,1969.3.16,,
90,속초,1969.4.1,254.3,139.7,1969.4.24,19.4,1969.4.23
90,속초,1969.5.1,112.3,55.8,1969.5.27,10.1,1969.5.27
90,속초,1969.6.1,59.6,22.5,1969.6.21,15.1,1969.6.21
90,속초,1969.7.1,219,83.4,1969.7.30,25.2,1969.7.30
90,속초,1969.8.1,236.4,84.2,1969.8.3,15.6,1969.8.6
90,속초,1969.9.1,104.2,42.7,1969.9.30,6.8,1969.9.5
90,속초,1969.10.1,3,1.5,1969.10.16,1.1,1969.10.16
90,속초,1969.11.1,48.9,36.8,1969.11.16,7.9,1969.11.16
90,속초,1969.12.1,23.2,22.5,1969.12.7,4.9,1969.12.7
90,속초,1970.1.1,22.8,10.7,1970.1.4,0,1970.1.19
90,속초,1970.2.1,83.4,42.7,1970.2.25,0,1970.2.19
90,속초,1970.3.1,12.9,9.5,1970.3.9,,
90,속초,1970.4.1,0.2,0.2,1970.4.25,0.2,1970.4.25
90,속초,1970.5.1,61.4,37.3,1970.5.10,6.2,1970.5.10
90,속초,1970.6.1,76.9,32.7,1970.6.30,10.2,1970.6.30
90,속초,1970.7.1,503.9,206.3,1970.7.6,28.8,1970.7.6
90,속초,1970.8.1,200.7,39,1970.8.15,16,1970.8.15
90,속초,1970.9.1,306.4,167.2,1970.9.17,24,1970.9.17
90,속초,1970.10.1,44.1,12.5,1970.10.26,5.1,1970.10.25
90,속초,1970.11.1,35.4,19.2,1970.11.22,9.8,1970.11.10
90,속초,1970.12.1,14.2,14.2,1970.12.12,,
90,속초,1971.1.1,57.4,19,1971.1.8,,
90,속초,1971.2.1,38.9,11.3,1971.2.14,,
90,속초,1971.3.1,57.6,35.8,1971.3.2,,
90,속초,1971.4.1,40.2,28.2,1971.4.28,4.7,1971.4.28
90,속초,1971.5.1,82.7,37.5,1971.5.3,6.2,1971.5.3
90,속초,1971.6.1,70.2,34.5,1971.6.3,6.4,1971.6.21
90,속초,1971.7.1,125.8,29.3,1971.7.10,15.1,1971.7.1
90,속초,1971.8.1,469.5,176,1971.8.5,27.5,1971.8.4
90,속초,1971.9.1,255,83.2,1971.9.4,26,1971.9.8
90,속초,1971.10.1,19.7,8.8,1971.10.6,8,1971.10.6
90,속초,1971.11.1,8.4,7.2,1971.11.6,1.6,1971.11.6
90,속초,1971.12.1,13.8,4,1971.12.4,4.4,1971.12.4
90,속초,1972.1.1,154,28,1972.1.25,3.6,1972.1.12
90,속초,1972.2.1,118,32.7,1972.2.11,0,1972.2.12
90,속초,1972.3.1,65.7,17.3,1972.3.20,2.7,1972.3.30
90,속초,1972.4.1,29.7,16.3,1972.4.19,5.9,1972.4.19
90,속초,1972.5.1,31.7,10.8,1972.5.27,5.5,1972.5.19
90,속초,1972.6.1,25.9,10.3,1972.6.15,6.2,1972.6.15
90,속초,1972.7.1,51.3,35.3,1972.7.24,17.9,1972.7.24
90,속초,1972.8.1,527.5,145.8,1972.8.18,19.2,1972.8.9
90,속초,1972.9.1,236.3,63.4,1972.9.18,43,1972.9.18
90,속초,1972.10.1,36.6,18.9,1972.10.3,8.2,1972.10.3
90,속초,1972.11.1,52.2,14.7,1972.11.5,4.4,1972.11.13
90,속초,1972.12.1,10.4,9.9,1972.12.23,0.4,1972.12.6
90,속초,1973.1.1,94.5,41.2,1973.1.24,,
90,속초,1973.2.1,8.4,5.5,1973.2.1,,
90,속초,1973.3.1,14.7,5.3,1973.3.27,,
90,속초,1973.4.1,50.8,21.2,1973.4.11,3.9,1973.4.24
90,속초,1973.5.1,149.4,79.2,1973.5.1,19,1973.5.2
90,속초,1973.6.1,131.2,71.7,1973.6.30,13.5,1973.6.30
90,속초,1973.7.1,106,42.5,1973.7.19,22.6,1973.7.19
90,속초,1973.8.1,210.5,67.5,1973.8.29,24.8,1973.8.29
90,속초,1973.9.1,187.1,47.5,1973.9.9,11,1973.9.9
90,속초,1973.10.1,86,27,1973.10.27,12.5,1973.10.27
90,속초,1973.11.1,97.5,53.8,1973.11.1,8.6,1973.11.1
90,속초,1973.12.1,0.2,0.2,1973.12.28,,
90,속초,1974.1.1,27.2,18.3,1974.1.21,,
90,속초,1974.2.1,35.1,13.7,1974.2.5,,
90,속초,1974.3.1,37.6,18.1,1974.3.6,,
90,속초,1974.4.1,76.2,31.7,1974.4.21,8,1974.4.21
90,속초,1974.5.1,126.9,34.2,1974.5.14,4.8,1974.5.14
90,속초,1974.6.1,71.2,15,1974.6.3,8.3,1974.6.26
90,속초,1974.7.1,241.2,63.5,1974.7.7,17.4,1974.7.7
90,속초,1974.8.1,230,103.7,1974.8.23,13.4,1974.8.23
90,속초,1974.9.1,172.5,109.4,1974.9.2,22.6,1974.9.2
90,속초,1974.10.1,63.5,22.9,1974.10.15,6.9,1974.10.19
90,속초,1974.11.1,25.1,14.8,1974.11.9,,
90,속초,1974.12.1,37.5,15.9,1974.12.2,,
90,속초,1975.1.1,24.7,8.7,1975.1.3,,
90,속초,1975.2.1,77.9,32.9,1975.2.4,,
90,속초,1975.3.1,97.2,19,1975.3.20,,
90,속초,1975.4.1,61.3,31.1,1975.4.26,7.7,1975.4.26
90,속초,1975.5.1,56.8,13,1975.5.13,4,1975.5.13
90,속초,1975.6.1,186.1,76.1,1975.6.24,14.4,1975.6.24
90,속초,1975.7.1,373.6,96,1975.7.6,21.8,1975.7.6
90,속초,1975.8.1,57.1,47,1975.8.18,8.4,1975.8.18
90,속초,1975.9.1,237,60.5,1975.9.15,9.6,1975.9.4
90,속초,1975.10.1,115.6,44.4,1975.10.29,12,1975.10.29
